,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
0,2024-04-02 09:15:00,2024-04-02,686.2000122070312,687.9500122070312,682.0999755859375,685.2000122070312,685.2000122070312,0.0,686.2000122070312,691.7999877929688,682.0999755859375,690.7000122070312,690.7000122070312,70775.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,685.2000122070312,685.2000122070312,0.0,0.0,0.0,0,690.7000122070312,690.7000122070312,0.0,0.0,0.0,0,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
1,2024-04-02 09:20:00,2024-04-02,685.4000244140625,688.7000122070312,684.1500244140625,687.7999877929688,687.7999877929688,33461.0,686.2000122070312,691.7999877929688,682.0999755859375,690.7000122070312,690.7000122070312,70775.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,685.3485822405133,685.2634262457127,0.08515599480062974,0.01703119896012595,0.0681247958405038,1,690.7000122070312,690.7000122070312,0.0,0.0,0.0,0,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
2,2024-04-02 09:25:00,2024-04-02,689.2999877929688,691.7999877929688,689.0,690.7000122070312,690.7000122070312,37314.0,686.2000122070312,691.7999877929688,682.0999755859375,690.7000122070312,690.7000122070312,70775.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,685.6543782386001,685.3960259033058,0.25835233529426205,0.06529542622695317,0.19305690906730888,1,690.7000122070312,690.7000122070312,0.0,0.0,0.0,0,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
3,2024-04-02 09:30:00,2024-04-02,690.7000122070312,691.75,689.8499755859375,691.5,691.5,25541.0,690.7000122070312,694.2999877929688,689.8499755859375,694.0,694.0,73605.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,685.988413767823,685.5449033202983,0.44351044752465896,0.14093843048649435,0.3025720170381646,1,690.888582938058,690.7804997141768,0.10808322388118086,0.021616644776236173,0.08646657910494468,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
4,2024-04-02 09:35:00,2024-04-02,691.2000122070312,694.2999877929688,691.2000122070312,692.4500122070312,692.4500122070312,31431.0,690.7000122070312,694.2999877929688,689.8499755859375,694.0,694.0,73605.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.3576479643492,685.7133206102187,0.6443273541304961,0.2416162152152947,0.40271113891520144,1,691.0663781987404,690.8590241113919,0.20735408734844896,0.058764133290678734,0.14858995405777023,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
5,2024-04-02 09:40:00,2024-04-02,692.5,694.2999877929688,692.5,694.0,694.0,16633.0,690.7000122070312,694.2999877929688,689.8499755859375,694.0,694.0,73605.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.7943537949578,685.9154347416768,0.878919053281038,0.36907678282844336,0.5098422704525947,1,691.2340137302409,690.9356332794067,0.29838045083420184,0.10668739679938335,0.19169305403481848,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
6,2024-04-02 09:45:00,2024-04-02,694.0999755859375,694.9500122070312,691.7999877929688,694.0,694.0,50156.0,694.0999755859375,694.9500122070312,690.7000122070312,690.7000122070312,690.7000122070312,89027.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.2061050066745,686.1126192601724,1.0934857465020968,0.5139585755631741,0.5795271709389227,1,691.2034993574861,690.9298864239829,0.2736129335031592,0.14007250414013853,0.13354042936302066,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
7,2024-04-02 09:50:00,2024-04-02,693.9500122070312,694.5999755859375,692.2000122070312,692.7000122070312,692.7000122070312,18129.0,694.0999755859375,694.9500122070312,690.7000122070312,690.7000122070312,690.7000122070312,89027.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.5200425609805,686.2732873808276,1.2467551801529453,0.6605178964811285,0.5862372836718168,1,691.1747286631744,690.9242797357646,0.2504489274098205,0.16214778879407493,0.08830113861574557,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
8,2024-04-02 09:55:00,2024-04-02,692.1500244140625,693.9000244140625,690.7000122070312,690.7000122070312,690.7000122070312,20742.0,694.0999755859375,694.9500122070312,690.7000122070312,690.7000122070312,690.7000122070312,89027.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.7017551121835,686.3812562790276,1.3204988331558525,0.7925140838160734,0.5279847493397791,1,691.1476020085377,690.9188097960393,0.2287922124983197,0.1754766735349239,0.0533155389633958,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
9,2024-04-02 10:00:00,2024-04-02,690.8499755859375,693.9500122070312,690.8499755859375,693.9000244140625,693.9000244140625,10137.0,690.8499755859375,694.0,690.8499755859375,692.6500244140625,692.6500244140625,28589.0,686.2000122070312,694.9500122070312,682.0999755859375,692.6500244140625,692.6500244140625,0.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.0559419294337,686.564640867687,1.4913010617467535,0.9322714794022093,0.5590295823445441,1,691.2334547174248,690.9610345428204,0.2724201746044628,0.19486537374883167,0.0775548008556311,1,692.6500244140625,692.6500244140625,0.0,0.0,0.0,0,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
